"","WeatherTime","Observation.ID","Colony","Observer.ID","Time","Date","Nest.Site","Entrances","M.alates","F.alates","U.alates","Ent.1.Lux","Ent.2.Lux","Ent.3.Lux","Ent.4.Lux","Notes","Treatment","Season","Lat","Lon","DateTime","MorningOrEvening","LuxMean","Total.Rate.Out","Total.Rate.In","Foraging.Directions","Num.Trails","Mound.Fans","All.Traffic","Net.Rate","Foraging.Flow","AirTemp","RH","IrradianceAvg","SoilTemp","SoilMoisture","DewPoint","AirTemp_change","RH_change","IrradianceAvg_change","SoilTemp_change","SoilMoisture_change","DewPoint_change","exp","foraging","trail.foraging","steady"
"122",2024-06-23 06:00:00,142,"41","SO",2025-09-02 06:00:00,2024-06-23,"a","2",FALSE,FALSE,FALSE,1130,1300,NA,NA,"","control","summer",34.69779,-120.04885,2024-06-23 06:00:00,"morning",1215,52,26,3,3,FALSE,78,26,0.691229634430674,14.61,73.01,3.044,27.8,0.128,9.82278229265644,0.24,-1.69,2.505,0,0,-0.110443433527594,TRUE,TRUE,TRUE,TRUE
"123",2024-06-23 06:15:00,143,"39","SO",2025-09-02 06:17:00,2024-06-23,"a","1",FALSE,FALSE,FALSE,750,NA,NA,NA,"","shade","summer",34.69781,-120.04895,2024-06-23 06:17:00,"morning",750,0,0,0,0,FALSE,0,0,NA,14.72,72.46,7.233,27.8,0.127,9.81575104258932,0.110000000000001,-0.550000000000011,4.189,0,-0.001,-0.00703125006712213,TRUE,FALSE,FALSE,FALSE
"124",2024-06-23 06:30:00,144,"37","SO",2025-09-02 06:30:00,2024-06-23,"a","2",TRUE,TRUE,FALSE,2070,NA,NA,NA,"","water","summer",34.6979,-120.04908,2024-06-23 06:30:00,"morning",2070,50,6,2,2,FALSE,56,44,2.10573223691155,15.56,67.65,11.58,27.61,0.126,9.59584850482172,0.84,-4.80999999999999,4.347,-0.190000000000001,-0.001,-0.2199025377676,TRUE,TRUE,TRUE,FALSE
"125",2024-06-23 07:00:00,145,"35","SO",2025-09-02 06:57:00,2024-06-23,"a","1",FALSE,FALSE,FALSE,6340,NA,NA,NA,"","control","summer",34.69787,-120.0492,2024-06-23 06:57:00,"morning",6340,29,5,1,1,FALSE,34,24,1.74149763444717,18.54,60.56,99.4,27.5,0.128,10.762408986764,2.41,-6.66,51.19,0,0.001,0.71800830074843,TRUE,TRUE,TRUE,FALSE
"126",2024-06-23 07:15:00,146,"38","SO",2025-09-02 07:13:00,2024-06-23,"a","1",FALSE,FALSE,FALSE,2810,NA,NA,NA,"workers climbing near ent","shade","summer",34.69788,-120.04902,2024-06-23 07:13:00,"morning",2810,17,7,1,1,FALSE,24,10,0.878983679461345,21.42,52.38,136,27.48,0.129,11.261795686659,2.88,-8.18,36.6,-0.0199999999999996,0.001,0.499386699894991,TRUE,TRUE,TRUE,TRUE
"127",2024-06-23 07:30:00,147,"28","SO",2025-09-02 07:34:00,2024-06-23,"a","3",FALSE,TRUE,FALSE,15310,15600,14360,NA,"females flying","water","summer",34.69722,-120.04857,2024-06-23 07:34:00,"morning",15090,59,69,3,3,FALSE,128,-10,-0.156323806361572,23.44,44.35,175.5,27.28,0.129,10.6033957575441,2.02,-8.03,39.5,-0.199999999999999,0,-0.658399929114896,TRUE,TRUE,TRUE,TRUE
"128",2024-06-23 08:00:00,148,"30","SO",2025-09-02 08:02:00,2024-06-23,"a","2",FALSE,FALSE,FALSE,10550,27420,NA,NA,"","control","summer",34.6973,-120.04863,2024-06-23 08:02:00,"morning",18985,7,36,2,2,FALSE,43,-29,-1.62619808129157,26.52,35.51,258.9,27.2,0.127,10.0227035542302,2.04,-5.63,42.6,0,-0.001,-0.390355867966234,TRUE,TRUE,TRUE,FALSE
"129",2024-06-23 08:15:00,149,"31","SO",2025-09-02 08:20:00,2024-06-23,"a","2",FALSE,TRUE,FALSE,38410,66590,NA,NA,"","shade","summer",34.69729,-120.04858,2024-06-23 08:20:00,"morning",52500,12,74,2,2,FALSE,86,-62,-1.81221007969935,27.85,36.15,302.9,27.2,0.126,11.4645562891073,1.33,0.640000000000001,44,0,-0.001,1.44185273487714,TRUE,TRUE,TRUE,FALSE
"130",2024-06-23 17:45:00,150,"28","SO",2025-09-02 17:48:00,2024-06-23,"a","3",FALSE,FALSE,FALSE,12720,11930,7940,NA,"","water","summer",34.69722,-120.04857,2024-06-23 17:48:00,"evening",10863.3333333333,65,72,5,3,TRUE,137,-7,-0.10212949507638,33.25,28.13,269.9,29.8,0.129,12.3459330885557,-1.81,2.15,-222,0.0800000000000018,-0.001,-0.325577021330357,TRUE,TRUE,TRUE,TRUE
"131",2024-06-23 18:15:00,151,"30","SO",2025-09-02 18:20:00,2024-06-23,"a","2",FALSE,FALSE,FALSE,6090,5700,NA,NA,"","control","summer",34.6973,-120.04863,2024-06-23 18:20:00,"evening",5895,87,45,2,2,FALSE,132,42,0.658174637349824,32.8,28.63,329.3,30.09,0.131,12.2292748844277,-0.100000000000001,-0.130000000000003,-22.4,0.239999999999998,0.002,-0.154665114331218,TRUE,TRUE,TRUE,TRUE
"132",2024-06-23 18:30:00,152,"31","SO",2025-09-02 18:35:00,2024-06-23,"a","2",FALSE,FALSE,FALSE,5210,1810,NA,NA,"","shade","summer",34.69729,-120.04858,2024-06-23 18:35:00,"evening",3510,132,41,2,2,FALSE,173,91,1.16755109002609,32.28,28.81,268.1,30.1,0.132,11.878956783548,-0.519999999999996,0.18,-61.2,0.0100000000000016,0.001,-0.350318100879681,TRUE,TRUE,TRUE,FALSE
"133",2024-06-23 19:00:00,153,"22","SO",2025-09-02 19:02:00,2024-06-23,"a","3",FALSE,FALSE,FALSE,3180,3340,2740,NA,"mound activity, seeds moving out at ent 2","water","summer",34.69709,-120.04851,2024-06-23 19:02:00,"evening",3086.66666666667,35,56,3,3,FALSE,91,-21,-0.46893468205683,31.36,29.19,184,30.27,0.131,11.2878445696293,-0.890000000000001,0.41,-41.3,0.169999999999998,0,-0.549581760481447,TRUE,TRUE,TRUE,TRUE
"134",2024-06-23 19:30:00,154,"21","SO",2025-09-02 19:28:00,2024-06-23,"a","2",FALSE,FALSE,FALSE,3800,3250,NA,NA,"mound activity, seeds moving out","control","summer",34.69699,-120.04851,2024-06-23 19:28:00,"evening",3525,118,79,2,2,FALSE,197,39,0.400818848429708,30.41,30.27,109.5,30.4,0.131,11.0180816305266,-0.530000000000001,0.669999999999998,-36.7,0,0,-0.119222904985003,TRUE,TRUE,TRUE,TRUE
"135",2024-06-23 19:45:00,155,"23","SO",2025-09-02 19:40:00,2024-06-23,"a","2",FALSE,TRUE,FALSE,500,530,NA,NA,"","shade","summer",34.69705,-120.04848,2024-06-23 19:40:00,"evening",515,70,31,2,2,FALSE,101,39,0.812714974855356,29.37,28.13,51.93,30.4,0.131,9.02716170793551,-1.04,-2.14,-57.57,0,0,-1.99091992259111,TRUE,TRUE,TRUE,TRUE
"136",2024-06-23 20:00:00,156,"29","SO",2025-09-02 20:05:00,2024-06-23,"a","3",FALSE,TRUE,FALSE,74,51,57,NA,"","water","summer",34.69754,-120.04885,2024-06-23 20:05:00,"evening",60.6666666666667,33,30,3,3,FALSE,63,3,0.0950081106281872,28.03,33.71,20.69,30.4,0.131,10.5691825144181,-1.34,5.58,-31.24,0,0,1.54202080648255,TRUE,TRUE,TRUE,TRUE
"137",2024-06-23 20:30:00,157,"19","SO",2025-09-02 20:32:00,2024-06-23,"a","1",FALSE,TRUE,FALSE,9,NA,NA,NA,"","control","summer",34.69765,-120.04902,2024-06-23 20:32:00,"evening",9,35,27,1,1,FALSE,62,8,0.258667402586165,26.33,37.39,5.19,30.7,0.131,10.6282908905726,-0.850000000000001,1.82,-6.79,0.0999999999999979,0,-0.0014082064319858,TRUE,TRUE,TRUE,TRUE
"138",2024-06-23 20:45:00,158,"20","SO",2025-09-02 20:41:00,2024-06-23,"a","1",FALSE,FALSE,FALSE,0,NA,NA,NA,"","shade","summer",34.69757,-120.04898,2024-06-23 20:41:00,"evening",0,11,42,3,3,FALSE,53,-31,-1.33310263237005,25.78,38.69,1.171,30.7,0.131,10.6532465046588,-0.549999999999997,1.3,-4.019,0,0,0.0249556140862914,TRUE,TRUE,TRUE,FALSE
"139",2024-06-24 06:00:00,159,"29","SO",2025-09-02 05:58:00,2024-06-24,"a","2",TRUE,TRUE,FALSE,1810,1960,NA,NA,"","water","summer",34.69754,-120.04885,2024-06-24 05:58:00,"morning",1885,25,21,3,3,FALSE,46,4,0.173594805655717,20.3,58.29,3.036,29.04,0.126,11.837960639762,-0.640000000000001,2.01,2.612,-0.16,-0.002,-0.0656172723893835,TRUE,TRUE,TRUE,TRUE
"140",2024-06-24 06:30:00,160,"19","SO",2025-09-02 06:33:00,2024-06-24,"a","1",FALSE,FALSE,FALSE,4400,NA,NA,NA,"","control","summer",34.69765,-120.04902,2024-06-24 06:33:00,"morning",4400,50,49,1,1,FALSE,99,1,0.0201619732903443,20.12,61.76,25.97,28.9,0.127,12.5486628316571,-0.309999999999999,2.55,13.84,0,0,0.350844110240136,TRUE,TRUE,TRUE,TRUE
"141",2024-06-24 06:45:00,161,"20","SO",2025-09-02 06:43:00,2024-06-24,"a","2",FALSE,FALSE,FALSE,4010,7370,NA,NA,"","shade","summer",34.69757,-120.04898,2024-06-24 06:43:00,"morning",5690,38,58,3,3,FALSE,96,-20,-0.42195138172521,21.11,59.72,55.02,28.9,0.127,12.9671815725633,0.989999999999998,-2.04,29.05,0,0,0.418518740906194,TRUE,TRUE,TRUE,TRUE
"142",2024-06-24 07:15:00,162,"40","SO",2025-09-02 07:08:00,2024-06-24,"a","3",FALSE,FALSE,FALSE,19210,13150,18470,NA,"","water","summer",34.69779,-120.04892,2024-06-24 07:08:00,"morning",16943.3333333333,0,0,2,0,TRUE,0,0,0,23.74,49.51,140,28.87,0.127,12.5436014772309,0.609999999999999,-2.27,43.6,-0.0299999999999976,0,-0.122915902021987,TRUE,TRUE,FALSE,TRUE
"143",2024-06-24 07:30:00,163,"41","SO",2025-09-02 07:27:00,2024-06-24,"a","1",FALSE,FALSE,FALSE,17280,NA,NA,NA,"","control","summer",34.69779,-120.04885,2024-06-24 07:27:00,"morning",17280,21,95,4,4,FALSE,116,-74,-1.50565592906932,24.33,49.03,217.6,28.6,0.127,12.9358853745083,0.59,-0.479999999999997,77.6,-0.27,0,0.392283897277457,TRUE,TRUE,TRUE,FALSE
"144",2024-06-24 08:00:00,164,"39","SO",2025-09-02 07:53:00,2024-06-24,"a","1",FALSE,FALSE,FALSE,3250,NA,NA,NA,"mound activity","shade","summer",34.69781,-120.04895,2024-06-24 07:53:00,"morning",3250,0,0,0,0,FALSE,0,0,NA,27.32,42.92,264.8,28.6,0.129,13.6109663945925,1.16,-13.36,-51.7,0,0.001,-3.15816484950746,TRUE,FALSE,FALSE,FALSE
"145",2024-06-24 08:00:00,165,"37","SO",2025-09-02 08:07:00,2024-06-24,"a","2",FALSE,FALSE,FALSE,16320,24720,NA,NA,"","water","summer",34.6979,-120.04908,2024-06-24 08:07:00,"morning",20520,102,78,3,3,FALSE,180,24,0.26796266832498,27.32,42.92,264.8,28.6,0.129,13.6109663945925,1.16,-13.36,-51.7,0,0.001,-3.15816484950746,TRUE,TRUE,TRUE,TRUE
"146",2024-06-24 08:30:00,166,"35","SO",2025-09-02 08:30:00,2024-06-24,"a","1",FALSE,FALSE,FALSE,15560,NA,NA,NA,"mound activity","control","summer",34.69787,-120.0492,2024-06-24 08:30:00,"morning",15560,0,0,0,0,FALSE,0,0,NA,26.22,46.42,351.6,28.6,0.129,13.8219443680451,-0.240000000000002,0.980000000000004,154.5,0,-0.001,0.110577009426855,TRUE,FALSE,FALSE,FALSE
"147",2024-06-24 08:30:00,167,"38","SO",2025-09-02 08:37:00,2024-06-24,"a","1",FALSE,FALSE,FALSE,1230,NA,NA,NA,"","shade","summer",34.69788,-120.04902,2024-06-24 08:37:00,"morning",1230,0,6,1,1,FALSE,6,-6,-4.11087386417331,26.22,46.42,351.6,28.6,0.129,13.8219443680451,-0.240000000000002,0.980000000000004,154.5,0,-0.001,0.110577009426855,TRUE,TRUE,TRUE,FALSE
"148",2024-06-24 18:00:00,168,"35","SO",2025-09-02 17:56:00,2024-06-24,"a","1",FALSE,FALSE,FALSE,17230,NA,NA,NA,"nest activity","control","summer",34.69787,-120.0492,2024-06-24 17:56:00,"evening",17230,0,0,0,0,FALSE,0,0,NA,32,28.01,346.5,30.7,0.13,11.2129414912163,0,-0.75,-98.1,0.279999999999998,0,-0.39963004896652,TRUE,FALSE,FALSE,FALSE
"149",2024-06-24 18:00:00,169,"38","SO",2025-09-02 17:59:00,2024-06-24,"a","1",FALSE,FALSE,FALSE,9900,NA,NA,NA,"","shade","summer",34.69788,-120.04902,2024-06-24 17:59:00,"evening",9900,13,9,2,2,FALSE,22,4,0.364337816684301,32,28.01,346.5,30.7,0.13,11.2129414912163,0,-0.75,-98.1,0.279999999999998,0,-0.39963004896652,TRUE,TRUE,TRUE,TRUE
"150",2024-06-24 18:15:00,170,"37","SO",2025-09-02 18:18:00,2024-06-24,"a","3",FALSE,TRUE,FALSE,6290,7050,5610,NA,"","water","summer",34.6979,-120.04908,2024-06-24 18:18:00,"evening",6316.66666666667,55,30,4,2,TRUE,85,25,0.604624544404039,31.3,28.29,342,30.7,0.131,10.7641886707567,-0.699999999999999,0.279999999999998,-4.5,0,0.001,-0.448752820459626,TRUE,TRUE,TRUE,TRUE
"151",2024-06-24 18:45:00,171,"30","SO",2025-09-02 18:51:00,2024-06-24,"a","2",FALSE,FALSE,FALSE,1290,2850,NA,NA,"","control","summer",34.6973,-120.04863,2024-06-24 18:51:00,"evening",2070,44,29,2,2,FALSE,73,15,0.415721608275353,29.55,28.2,205.1,30.77,0.131,9.21821863187345,-0.949999999999999,-0.93,-61.9,0.0700000000000003,0,-1.29973336358491,TRUE,TRUE,TRUE,TRUE
"152",2024-06-24 19:15:00,172,"31","SO",2025-09-02 19:12:00,2024-06-24,"a","2",FALSE,FALSE,FALSE,900,380,NA,NA,"","shade","summer",34.69729,-120.04858,2024-06-24 19:12:00,"evening",640,81,37,3,2,TRUE,118,44,0.782065991507978,28.4,27.29,85,31.1,0.129,7.75017670480845,-0.93,0.699999999999999,-70.9,0.0100000000000016,-0.001,-0.4101152465726,TRUE,TRUE,TRUE,TRUE
"153",2024-06-24 19:30:00,173,"28","SO",2025-09-02 19:36:00,2024-06-24,"a","3",FALSE,FALSE,FALSE,660,560,520,NA,"","water","summer",34.69722,-120.04857,2024-06-24 19:36:00,"evening",580,75,74,6,6,FALSE,149,1,0.0134050264680478,27.26,28.12,26.53,31.1,0.129,7.21420083280396,-1.14,0.830000000000002,-58.47,0,0,-0.535975872004482,TRUE,TRUE,TRUE,TRUE
"154",2024-06-24 20:15:00,174,"21","SO",2025-09-02 20:09:00,2024-06-24,"a","2",FALSE,FALSE,FALSE,120,130,NA,NA,"","control","summer",34.69699,-120.04851,2024-06-24 20:09:00,"evening",125,60,71,4,4,FALSE,131,-11,-0.168077495268033,25.34,34.69,6.571,31.11,0.129,8.63625474100706,-1.05,4.02,-9.729,0.00999999999999801,0,0.899299679085115,TRUE,TRUE,TRUE,TRUE
"155",2024-06-24 20:30:00,175,"23","SO",2025-09-02 20:32:00,2024-06-24,"a","1",FALSE,TRUE,FALSE,0,NA,NA,NA,"","shade","summer",34.69705,-120.04848,2024-06-24 20:32:00,"evening",0,36,41,2,1,TRUE,77,-5,-0.129715256163354,24.47,37.8,2.787,31.13,0.129,9.13998815604627,-0.870000000000001,3.11,-3.784,0.0199999999999996,0,0.503733415039214,TRUE,TRUE,TRUE,TRUE
"156",2024-06-24 20:45:00,176,"22","SO",2025-09-02 20:48:00,2024-06-24,"a","2",FALSE,FALSE,FALSE,0,NA,NA,NA,"","water","summer",34.69709,-120.04851,2024-06-24 20:48:00,"evening",0,19,29,1,1,FALSE,48,-10,-0.421049839124863,23.75,40.72,0.747,31.13,0.129,9.60460753057566,-0.719999999999999,2.92,-2.04,0,0,0.46461937452939,TRUE,TRUE,TRUE,TRUE
"157",2024-06-25 06:00:00,177,"21","SO",2025-09-02 05:59:00,2024-06-25,"a","2",TRUE,TRUE,FALSE,4010,3860,NA,NA,"","control","summer",34.69699,-120.04851,2024-06-25 05:59:00,"morning",3935,12,16,3,3,FALSE,28,-4,-0.285613819387722,17.06,64.17,1.993,29.5,0.127,10.2334797762836,-0.420000000000002,1.58,1.71,0,-0.002,-0.0240549656761733,TRUE,TRUE,TRUE,TRUE
"158",2024-06-25 06:15:00,178,"23","SO",2025-09-02 06:21:00,2024-06-25,"a","1",FALSE,TRUE,FALSE,2080,NA,NA,NA,"","shade","summer",34.69705,-120.04848,2024-06-25 06:21:00,"morning",2080,23,35,3,3,FALSE,58,-12,-0.418368512944072,17.1,63.68,7.453,29.5,0.127,10.1565695745106,0.0400000000000027,-0.490000000000002,5.46,0,0,-0.0769102017729875,TRUE,TRUE,TRUE,TRUE
"159",2024-06-25 06:45:00,179,"22","SO",2025-09-02 06:47:00,2024-06-25,"a","2",TRUE,TRUE,FALSE,4740,5530,NA,NA,"mound activity, seeds moving out","water","summer",34.69709,-120.04851,2024-06-25 06:47:00,"morning",5135,10,10,2,1,TRUE,20,0,0,17.52,65.62,57.18,29.2,0.129,11.0060494194639,0.599999999999998,-0.0999999999999943,37.75,-0.220000000000002,0.001,0.547561442587059,TRUE,TRUE,TRUE,TRUE
"160",2024-06-25 07:15:00,180,"19","SO",2025-09-02 07:12:00,2024-06-25,"a","2",FALSE,FALSE,FALSE,12560,14420,NA,NA,"","control","summer",34.69765,-120.04902,2024-06-25 07:12:00,"morning",13490,7,8,2,2,FALSE,15,-1,-0.131769277631123,21.72,53.61,123.6,29.2,0.129,11.891055643341,1.72,-3.44,24.7,0,0,0.659292447983358,TRUE,TRUE,TRUE,TRUE
"161",2024-06-25 07:30:00,181,"20","SO",2025-09-02 07:35:00,2024-06-25,"a","2",FALSE,FALSE,FALSE,7000,10890,NA,NA,"","shade","summer",34.69757,-120.04898,2024-06-25 07:35:00,"morning",8945,8,65,4,4,FALSE,73,-57,-2.08406048753613,23,51.1,170.7,29.2,0.129,12.3449774565027,1.28,-2.51,47.1,0,0,0.453921813161781,TRUE,TRUE,TRUE,FALSE
"162",2024-06-25 08:00:00,182,"29","SO",2025-09-02 07:57:00,2024-06-25,"a","2",FALSE,FALSE,FALSE,10170,12110,NA,NA,"mound activity, seeds moving out","water","summer",34.69754,-120.04885,2024-06-25 07:57:00,"morning",11140,21,21,2,1,TRUE,42,0,0,24.83,46.98,251,28.9,0.129,12.7397884159716,0.869999999999997,-15.61,42.2,-0.0700000000000003,0,-3.63932177048303,TRUE,TRUE,TRUE,TRUE
"163",2024-06-25 17:30:00,184,"39","SO",2025-09-02 17:29:00,2024-06-25,"a","1",FALSE,FALSE,FALSE,4730,NA,NA,NA,"nest activity","shade","summer",34.69781,-120.04895,2024-06-25 17:29:00,"evening",4730,0,0,0,0,FALSE,0,0,NA,30.86,29.54,444.3,31.09,0.129,11.0378456836571,-0.57,0.23,-40.9,0.390000000000001,0.002,-0.372164156422132,TRUE,FALSE,FALSE,FALSE
"164",2024-06-25 17:30:00,185,"40","SO",2025-09-02 17:34:00,2024-06-25,"a","3",FALSE,FALSE,FALSE,14000,21140,13650,NA,"","water","summer",34.69779,-120.04892,2024-06-25 17:34:00,"evening",16263.3333333333,32,11,3,1,TRUE,43,21,1.06191092181768,30.86,29.54,444.3,31.09,0.129,11.0378456836571,-0.57,0.23,-40.9,0.390000000000001,0.002,-0.372164156422132,TRUE,TRUE,TRUE,TRUE
"165",2024-06-25 18:00:00,186,"41","SO",2025-09-02 17:59:00,2024-06-25,"a","1",FALSE,FALSE,FALSE,13980,NA,NA,NA,"mound activity, seeds moving out","control","summer",34.69779,-120.04885,2024-06-25 17:59:00,"evening",13980,0,0,0,0,FALSE,0,0,NA,30.2,29,359.1,31.1,0.131,10.1931326465385,-0.48,-0.359999999999999,-46,0,0.001,-0.597789124413223,TRUE,FALSE,FALSE,FALSE
"166",2024-06-25 18:00:00,187,"38","SO",2025-09-02 18:07:00,2024-06-25,"a","1",FALSE,FALSE,FALSE,1340,NA,NA,NA,"","shade","summer",34.69788,-120.04902,2024-06-25 18:07:00,"evening",1340,1,1,1,1,FALSE,2,0,0,30.2,29,359.1,31.1,0.131,10.1931326465385,-0.48,-0.359999999999999,-46,0,0.001,-0.597789124413223,TRUE,TRUE,TRUE,TRUE
"167",2024-06-25 18:30:00,188,"37","SO",2025-09-02 18:23:00,2024-06-25,"a","3",FALSE,TRUE,FALSE,6890,6970,7780,NA,"","water","summer",34.6979,-120.04908,2024-06-25 18:23:00,"evening",7213.33333333333,22,15,4,2,TRUE,37,7,0.380882864702829,29.31,29.67,262.8,31.4,0.129,9.7690068616759,-0.48,0.810000000000002,-46.4,0.119999999999997,-0.001,0.00035263955908782,TRUE,TRUE,TRUE,TRUE
"168",2024-06-25 19:00:00,189,"35","SO",2025-09-02 18:55:00,2024-06-25,"a","1",FALSE,FALSE,FALSE,3940,NA,NA,NA,"","control","summer",34.69787,-120.0492,2024-06-25 18:55:00,"evening",3940,64,40,3,3,FALSE,104,24,0.469068029614101,28.29,32.27,185.1,31.4,0.129,10.1413964923847,-0.420000000000002,1.2,-38.1,0,0,0.202104123186698,TRUE,TRUE,TRUE,TRUE
"169",2024-06-25 19:15:00,190,"31","SO",2025-09-02 19:22:00,2024-06-25,"a","2",FALSE,FALSE,FALSE,1590,700,NA,NA,"","shade","summer",34.69729,-120.04858,2024-06-25 19:22:00,"evening",1145,7,41,2,2,FALSE,48,-34,-1.75591333745492,27.54,32.45,145.4,31.41,0.129,9.57110909952753,-0.75,0.18,-39.7,0.0100000000000016,0,-0.570287392857191,TRUE,TRUE,TRUE,FALSE
"170",2024-06-25 19:45:00,191,"28","SO",2025-09-02 19:48:00,2024-06-25,"a","3",FALSE,FALSE,FALSE,650,560,550,NA,"","water","summer",34.69722,-120.04857,2024-06-25 19:48:00,"evening",586.666666666667,75,54,4,4,FALSE,129,21,0.327986372917653,26.32,29.36,73.09,31.7,0.13,7.0370017052356,-0.640000000000001,-4.65,-35.61,0.0700000000000003,0.001,-2.72751081218128,TRUE,TRUE,TRUE,TRUE
"171",2024-06-25 20:15:00,192,"30","SO",2025-09-02 20:11:00,2024-06-25,"a","2",FALSE,FALSE,FALSE,80,90,NA,NA,"","control","summer",34.6973,-120.04863,2024-06-25 20:11:00,"evening",85,39,35,3,3,FALSE,74,4,0.1079213365195,24.16,40.36,11.2,31.7,0.131,9.83954903384226,-1.37,3.22,-26.19,0,0,0.0210945822184687,TRUE,TRUE,TRUE,TRUE
"172",2024-10-05 18:00:00,206,"913","SO",2025-09-02 18:05:00,2024-10-05,"a","1",FALSE,FALSE,FALSE,1330,NA,NA,NA,"","water","fall",34.69766,-120.04788,2024-10-05 18:05:00,"evening",1330,12,16,1,1,FALSE,28,-4,-0.285613819387722,31.54,31.98,67.29,28.9,0.078,12.8308960261986,-1.28,2.84,-73.81,0,-0.002,0.315420898881738,TRUE,TRUE,TRUE,TRUE
"173",2024-10-05 18:00:00,204,"921","SO",2025-09-02 17:56:00,2024-10-05,"a","1",FALSE,FALSE,FALSE,2420,NA,NA,NA,"","control","fall",34.69791,-120.04784,2024-10-05 17:56:00,"evening",2420,0,0,0,0,FALSE,0,0,NA,31.54,31.98,67.29,28.9,0.078,12.8308960261986,-1.28,2.84,-73.81,0,-0.002,0.315420898881738,TRUE,FALSE,FALSE,FALSE
"174",2024-10-05 18:00:00,205,"920","SO",2025-09-02 18:02:00,2024-10-05,"a","1",FALSE,FALSE,FALSE,620,NA,NA,NA,"","shade","fall",34.69773,-120.04799,2024-10-05 18:02:00,"evening",620,0,0,0,0,FALSE,0,0,NA,31.54,31.98,67.29,28.9,0.078,12.8308960261986,-1.28,2.84,-73.81,0,-0.002,0.315420898881738,TRUE,FALSE,FALSE,FALSE
"175",2024-10-05 18:15:00,207,"914","SO",2025-09-02 18:19:00,2024-10-05,"a","4",FALSE,FALSE,FALSE,530,490,450,440,"","control","fall",34.69754,-120.04756,2024-10-05 18:19:00,"evening",477.5,2,3,1,1,FALSE,5,-1,-0.389464766761723,29.8,34.43,20.71,28.95,0.077,12.4397125876653,-1.74,2.45,-46.58,0.0500000000000007,-0.001,-0.39118343853327,TRUE,TRUE,TRUE,TRUE
"176",2024-10-05 18:30:00,208,"919","SO",2025-09-02 18:37:00,2024-10-05,"a","1",FALSE,FALSE,FALSE,10,NA,NA,NA,"","shade","fall",34.69754,-120.04774,2024-10-05 18:37:00,"evening",10,21,6,1,1,FALSE,27,15,1.24098426930276,28.3,37.89,8.82,29.2,0.077,12.5772255099267,-1.5,3.46,-11.89,0.25,0,0.137512922261456,FALSE,TRUE,TRUE,FALSE
"177",2024-10-05 19:00:00,209,"915","SO",2025-09-02 19:00:00,2024-10-05,"a","2",FALSE,FALSE,FALSE,0,NA,NA,NA,"","water","fall",34.69739,-120.04772,2024-10-05 19:00:00,"evening",0,8,8,3,3,FALSE,16,0,0,25.8,43.35,1.319,29.2,0.077,12.3926111939529,-1.11,2.41,-2.801,0,0,-0.126280040530171,TRUE,TRUE,TRUE,TRUE
"178",2024-10-06 07:15:00,211,"908","SO",2025-09-02 07:17:00,2024-10-06,"a","1",FALSE,FALSE,FALSE,1030,NA,NA,NA,"","shade","fall",34.69684,-120.04793,2024-10-06 07:17:00,"morning",1030,0,0,0,0,FALSE,0,0,NA,18.98,47.87,5.434,27.67,0.074,7.67578921714869,0.0199999999999996,0.279999999999994,4.666,-0.129999999999999,-0.002,0.10440535481797,TRUE,FALSE,FALSE,FALSE
"179",2024-10-06 07:15:00,212,"934","SO",2025-09-02 07:21:00,2024-10-06,"a","3",FALSE,FALSE,FALSE,3760,3070,3420,NA,"","water","fall",34.69686,-120.04808,2024-10-06 07:21:00,"morning",3416.66666666667,0,0,0,0,FALSE,0,0,NA,18.98,47.87,5.434,27.67,0.074,7.67578921714869,0.0199999999999996,0.279999999999994,4.666,-0.129999999999999,-0.002,0.10440535481797,TRUE,FALSE,FALSE,FALSE
"180",2024-10-06 07:30:00,213,"910","SO",2025-09-02 07:30:00,2024-10-06,"a","2",FALSE,FALSE,FALSE,2790,2810,NA,NA,"","control","fall",34.69667,-120.04755,2024-10-06 07:30:00,"morning",2800,5,3,1,1,FALSE,8,2,0.497838428239179,19.11,48.84,21.74,27.5,0.073,8.0899911828146,0.129999999999999,0.970000000000006,16.306,-0.170000000000002,-0.001,0.414201965665911,TRUE,TRUE,TRUE,TRUE
"181",2024-10-06 07:45:00,214,"901","SO",2025-09-02 07:42:00,2024-10-06,"a","2",FALSE,FALSE,FALSE,2870,NA,NA,NA,"","shade","fall",34.69609,-120.04737,2024-10-06 07:42:00,"morning",2870,0,0,0,0,FALSE,0,0,NA,19.7,48.42,60,27.5,0.072,8.5036776161996,0.59,-0.420000000000002,38.26,0,-0.001,0.413686433384996,TRUE,FALSE,FALSE,FALSE
"182",2024-10-06 07:45:00,215,"902","SO",2025-09-02 07:52:00,2024-10-06,"a","1",FALSE,FALSE,FALSE,7470,NA,NA,NA,"","water","fall",34.69626,-120.04731,2024-10-06 07:52:00,"morning",7470,7,19,2,1,TRUE,26,-12,-0.989593551005315,19.7,48.42,60,27.5,0.072,8.5036776161996,0.59,-0.420000000000002,38.26,0,-0.001,0.413686433384996,TRUE,TRUE,TRUE,TRUE
