"","Observation.ID","Colony","WeatherTime","Observer.ID","Time","Date","Nest.Site","Entrances","Doors","Num.Trails","Trail.IDs","Male.alates","Female.alates","Notes","DateTime","MorningOrEvening","AirTemp","RH","WindSpeedAvg","WindSpeedMax","IrradianceAvg","IrradianceMin","IrradianceMax","LeafWetnessAvg","SoilTemp","SoilMoisture","DewPoint","AirTemp_change","RH_change","IrradianceAvg_change","SoilTemp_change","SoilMoisture_change","DewPoint_change","TimeOfDay","lat","lon","Placement","nearestNeighbor","numberNeighbors","Total.NM","NM.Per.Ent","LuxMean","Total.Rate.Out","Total.Rate.In","Trails.Only","All.Traffic","Net.Rate","Foraging.Flow","repeated","foraging","steady"
"110",133,"107",2023-06-22 19:45:00,"SO/AG",2025-11-20 19:51:00,2023-06-22,"107a",1,3,2,"1a 1b",0,0,"Alates present (sex unknwon)",2023-06-22 19:51:00,"evening",14.3,50.67,4.194,5.825,76.54,45.65,98,1.353,27.2,0.101,4.19647305290573,-0.58,-10.91,-38.06,0,0,-3.36362633639242,19:45:00,34.69768,-120.04892,"field",6.42626428793832,10,1,1,1910,44,28,2,72,16,0.4506902061131,TRUE,TRUE,TRUE
"111",134,"18",2023-06-24 08:00:00,"SO/AW/AY",2025-11-20 07:56:00,2023-06-24,"18a",1,8,3,"MF1 1a 1b",0,0,"Female alate present",2023-06-24 07:56:00,"morning",11.37,91.8,0,0,71.34,36.57,129.5,1.365,24.2,0.098,10.0830162518686,0.34,-1.40000000000001,-2.11999999999999,0,-0.001,0.110452336737984,08:00:00,34.69783,-120.05025,"road",27.5522778191893,0,0,0,8420,65,62,2,127,3,0.0471785602750905,TRUE,TRUE,TRUE
"112",135,"8",2023-06-24 09:00:00,"SO/AW/AY",2025-11-20 08:57:00,2023-06-24,"8a",2,7,5,"1a 2a 1b 1c 1d",0,0,"Alates present (sex unknown)",2023-06-24 08:57:00,"morning",12.08,88.8,0.011,0.325,94.2,54.15,157.6,1.354,23.9,0.096,10.2868005626254,0.00999999999999979,0.200000000000003,-5.3,0,0,0.0436528105641028,09:00:00,34.69707,-120.04937,"field",7.19399250631678,6,2,1,25500,35,88,5,123,-53,-0.920271402470314,TRUE,TRUE,TRUE
"113",136,"3",2023-06-24 17:15:00,"SO/AW/AY",2025-11-20 17:18:00,2023-06-24,"3a",2,4,4,"MF1 MF2 1a 2a",0,0,"",2023-06-24 17:18:00,"evening",20.71,53.15,4.253,6.425,470.5,32.52,536.2,1.353,26.61,0.1,10.8247054467803,-0.710000000000001,1.71,-59,0.210000000000001,0,-0.163835695656502,17:15:00,34.69674,-120.04833,"road",8.89239216635988,2,1,0.5,50200,31,23,2,54,8,0.297375201657441,TRUE,TRUE,TRUE
"114",137,"48",2023-06-24 17:45:00,"AW/AY",2025-11-20 17:44:00,2023-06-24,"48a",2,6,5,"MF1 MF2 12a 1a 2a",0,0,"Female alate present",2023-06-24 17:44:00,"evening",19.88,54.77,4.03,5.425,428.3,406.4,449.6,1.353,26.84,0.1,10.5057008139824,-0.27,0.5,0.300000000000011,0.140000000000001,0,-0.113174687940623,17:45:00,34.69683,-120.04842,"road",12.9492056974049,4,0,0,43350,38,24,2,62,14,0.458002441636046,TRUE,TRUE,TRUE
"115",138,"53",2023-06-24 18:15:00,"AW/AY",2025-11-20 18:08:00,2023-06-24,"53a",1,7,4,"MF1 1a 1b 1c",0,0,"",2023-06-24 18:08:00,"evening",19.09,56.67,3.792,5.125,337.2,313.9,359.7,1.353,26.99,0.099,10.2810877083483,-0.48,1.28,-45.4,0.0899999999999999,-0.001,-0.105063936822459,18:15:00,34.69729,-120.04926,"road",9.74801751944913,4,1,1,23600,118,21,3,139,97,1.7222586827213,TRUE,TRUE,FALSE
"116",139,"9",2023-06-24 18:30:00,"AW/AY",2025-11-20 18:35:00,2023-06-24,"9a",2,4,5,"1a 1b 2a 2b 2c",0,0,"",2023-06-24 18:35:00,"evening",18.63,58.11,3.97,5.4,290.1,268.4,312.9,1.353,27.2,0.099,10.2268636812716,-0.460000000000001,1.44,-47.1,0.210000000000001,0,-0.0542240270767707,18:30:00,34.69712,-120.04942,"field",7.19399250635417,3,1,0.5,14950,22,45,5,67,-23,-0.713304637984925,TRUE,TRUE,TRUE
"117",140,"46",2023-06-24 19:15:00,"AW/AY",2025-11-20 19:08:00,2023-06-24,"46a",2,3,4,"1a 2a 2b MF1",0,0,"Alates present (sex unknown)",2023-06-24 19:08:00,"evening",17.31,61.89,3.324,4.875,156.4,136.5,176.5,1.353,27.21,0.099,9.92859447440911,-0.400000000000002,1.28,-43.1,0.0100000000000016,0,-0.0646914513032897,19:15:00,34.69661,-120.04812,"road",10.1803611221652,6,1,0.5,53200,16,23,3,39,-7,-0.36101334553733,TRUE,TRUE,TRUE
"118",141,"45",2023-06-24 19:45:00,"AW/AY",2025-11-20 19:40:00,2023-06-24,"45a",1,14,2,"1a 1b",0,0,"",2023-06-24 19:40:00,"evening",15.62,54.77,3.413,4.55,78.66,59.18,97.4,1.353,27.47,0.101,6.54168449872316,-0.83,-9.84,-37.54,0.199999999999999,0.001,-3.21531514054315,19:45:00,34.69665,-120.0479,"road",9.19205970555351,10,0,0,28900,7,22,2,29,-15,-1.13548282447644,TRUE,TRUE,FALSE
"119",142,"44",2023-06-24 20:00:00,"AW/AY",2025-11-20 19:53:00,2023-06-24,"44a",1,14,1,"1a",0,0,"",2023-06-24 19:53:00,"evening",14.69,70.58,3.545,4.825,39.96,19.19,57.97,1.353,27.5,0.101,9.39498019073162,-0.93,15.81,-38.7,0.0300000000000011,0,2.85329569200845,20:00:00,34.6966,-120.04782,"road",4.284216905956,7,2,2,18150,23,24,1,47,-1,-0.0423792229688614,TRUE,TRUE,TRUE
"120",143,"41",2023-06-25 05:15:00,"AW/AY",2025-11-20 05:20:00,2023-06-25,"41a",2,7,0,"patrolling",8,3,"Mound encounter",2023-06-25 05:20:00,"morning",10.17,94.8,0,0,0,0,0,1.354,24.9,0.098,9.3727620568498,-0.0299999999999994,0,0,0,0,-0.0298114342783204,05:15:00,34.69649,-120.04755,"road",11.4875260270969,6,0,0,10,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"121",144,"32",2023-06-25 05:45:00,"AW/AY",2025-11-20 05:38:00,2023-06-25,"32a",2,6,4,"1a 12a 2a 2b",0,0,"Alates present (sex unknown)",2023-06-25 05:38:00,"morning",10.11,94.9,0,0,0.054,0,0.202,1.354,24.71,0.098,9.3288230854457,-0.0700000000000003,0,0.054,-0.18,0,-0.0695687276244783,05:45:00,34.69734,-120.04853,"field",7.97873238055065,3,0,0,265,15,18,4,33,-3,-0.181217194450902,TRUE,TRUE,TRUE
"122",145,"70",2023-06-25 06:15:00,"AW/AY",2025-11-20 06:17:00,2023-06-25,"70a",1,6,3,"1a 1b 1c",21,0,"Did not see female alates",2023-06-25 06:17:00,"morning",10.1,94.8,0,0,1.731,0.404,2.829,1.354,24.7,0.098,9.30320195709429,-0.0199999999999996,-0.100000000000009,1.152,0,0,-0.0355595252762306,06:15:00,34.69598,-120.04737,"field",10.5973377517098,2,0,0,1070,22,6,3,28,16,1.28728883734444,TRUE,TRUE,FALSE
"123",146,"72",2023-06-25 06:30:00,"AW/AY",2025-11-20 06:35:00,2023-06-25,"72a",1,15,5,"1a 1b 1c MF1 MF2",21,21,"unchecked male v. female",2023-06-25 06:35:00,"morning",10.14,94.8,0,0,4.385,2.829,6.466,1.354,24.7,0.098,9.34295060034421,0.0400000000000009,0,2.654,0,0,0.0397486432499239,06:30:00,34.69604,-120.04746,"field",9.51442902533583,4,0,0,1960,54,23,4,77,31,0.851001568324688,TRUE,TRUE,TRUE
"124",147,"33",2023-06-25 07:00:00,"AW/AY",2025-11-20 07:01:00,2023-06-25,"33a",4,16,4,"1a 3a MF1 4a",10,3,"",2023-06-25 07:01:00,"morning",10.13,94.8,0,0,13.11,10.91,16.37,1.354,24.46,0.098,9.33301344323628,-0.0199999999999996,0,4.06,-0.239999999999998,0,-0.0198743117461575,07:00:00,34.69714,-120.04847,"field",7.41333314163524,6,1,0.25,3287.5,8,25,3,33,-17,-1.13100378445935,TRUE,TRUE,FALSE
"125",148,"2",2023-06-25 07:30:00,"AW/AY",2025-11-20 07:33:00,2023-06-25,"2a",1,8,4,"MF1 1a 1b 1c",3,13,"",2023-06-25 07:33:00,"morning",10.31,94.4,0,0,26.32,23.24,31.32,1.354,24.4,0.098,9.44890069173592,0.110000000000001,-0.299999999999997,7.03,0,-0.001,0.0620368909646274,07:30:00,34.69671,-120.04824,"road",8.8923921663039,3,0,0,5860,10,12,3,22,-2,-0.180670028755482,TRUE,TRUE,TRUE
"126",149,"48",2023-06-25 07:45:00,"AW/AY",2025-11-20 07:48:00,2023-06-25,"48a",2,6,3,"12a 12b MF1",21,21,"unchecked male v. female",2023-06-25 07:48:00,"morning",10.49,94,0,0,32.72,8.89,41.83,1.354,24.4,0.097,9.56437257845532,0.18,-0.400000000000006,6.4,0,-0.001,0.115471886719401,07:45:00,34.69683,-120.04842,"road",12.9492056974049,4,0,0,6670,19,30,2,49,-11,-0.454836836702246,TRUE,TRUE,TRUE
"127",150,"123",2023-06-25 08:00:00,"AW/AY",2025-11-20 08:03:00,2023-06-25,"123a",3,8,5,"1a 12a 2a 3a MF1",21,21,"unchecked male v. female",2023-06-25 08:03:00,"morning",10.56,93.5,0,0,44,41.42,46.48,1.354,24.37,0.097,9.55435056912283,0.0700000000000003,-0.5,11.28,-0.0299999999999976,0,-0.0100220093324879,08:00:00,34.69704,-120.04827,"field",8.32038761150082,6,0,0,7103.33333333333,16,12,3,28,4,0.285613819387722,TRUE,TRUE,TRUE
"128",151,"50",2023-06-25 17:15:00,"AW/AY",2025-11-20 17:15:00,2023-06-25,"50a",2,8,0,"0",0,0,"low activity, few ants on chaff",2023-06-25 17:15:00,"evening",21.35,52,4.216,5.975,418.8,40.19,516.8,1.353,26.58,0.098,11.087183617842,-0.119999999999997,0.100000000000001,-86,0.18,0,-0.0818056893881955,17:15:00,34.69706,-120.04893,"road",10.597259723501,2,1,0.5,59350,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"129",152,"2",2023-06-25 17:30:00,"AW/AY",2025-11-20 17:24:00,2023-06-25,"2a",1,4,1,"MF1 patrolling",0,0,"very few ants in mound fan (potential extended patrolling?)",2023-06-25 17:24:00,"evening",20.98,52.79,4.541,5.9,418.5,141,484.1,1.353,26.7,0.099,10.9723697765836,-0.370000000000001,0.789999999999999,-0.300000000000011,0.120000000000001,0.001,-0.114813841258446,17:30:00,34.69671,-120.04824,"road",8.8923921663039,3,0,0,62600,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"130",153,"73",2023-06-25 17:45:00,"AW/AY",2025-11-20 17:38:00,2023-06-25,"73a",1,17,4,"1a 1b 1c 1d",0,0,"alates present (M)",2023-06-25 17:38:00,"evening",20.74,53.02,4.127,5.8,417,395.1,439.3,1.353,26.83,0.1,10.8156308373425,-0.240000000000002,0.230000000000004,-1.5,0.129999999999999,0.001,-0.156738939241103,17:45:00,34.69611,-120.04762,"field",8.32047901145336,2,0,0,25300,86,30,4,116,56,1.05098423967885,TRUE,TRUE,TRUE
"131",154,"74",2023-06-25 18:00:00,"AW/AY",2025-11-20 18:01:00,2023-06-25,"74a",2,5,1,"MF1",0,0,"1 alate dead (M) (potentially alive and being carried)",2023-06-25 18:01:00,"evening",20.16,54.5,4.353,6.25,371.5,350.2,392.8,1.353,26.9,0.1,10.6917470074544,-0.579999999999998,1.48,-45.5,0.0700000000000003,0,-0.123883829888076,18:00:00,34.69612,-120.04753,"field",8.32047901146543,3,2,1,37150,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"132",155,"39",2023-06-25 18:15:00,"AW/AY",2025-11-20 18:16:00,2023-06-25,"39a",1,2,3,"1a 1b 1c",0,0,"",2023-06-25 18:16:00,"evening",19.61,55.71,3.897,5.425,326.5,305.2,348.6,1.353,26.95,0.1,10.5098790089361,-0.550000000000001,1.21,-45,0.0500000000000007,0,-0.181867998518362,18:15:00,34.69696,-120.04797,"field",5.62191542168327,4,3,3,13000,26,11,3,37,15,0.854990206010359,TRUE,TRUE,TRUE
"133",156,"64",2023-06-25 18:30:00,"AW/AY",2025-11-20 18:37:00,2023-06-25,"64a",2,10,5,"1a 1b 1c 2a 2b",0,0,"this is where LUX accounts for x10",2023-06-25 18:37:00,"evening",18.87,57.82,4.212,5.8,281.1,259.7,303.2,1.353,27.2,0.1,10.3766224069259,-0.739999999999998,2.11,-45.4,0.25,0,-0.133256602010162,18:30:00,34.69677,-120.04749,"field",28.0411727663436,0,0,0,11440,22,68,5,90,-46,-1.12539960463176,TRUE,TRUE,FALSE
"134",157,"57",2023-06-25 19:15:00,"AW/AY",2025-11-20 19:08:00,2023-06-25,"57a",1,25,5,"1a MF1 1b 1c MF2",0,0,"",2023-06-25 19:08:00,"evening",16.24,66.59,4.857,6.25,149.9,130.5,169.7,1.353,27.2,0.099,10.0083729765931,-0.920000000000002,3.40000000000001,-42.6,0,0,-0.0893647356594869,19:15:00,34.69765,-120.04977,"road",4.71353919719012,7,0,0,10900,34,29,3,63,5,0.158559210112024,TRUE,TRUE,TRUE
"135",158,"60",2023-06-25 19:30:00,"AW/AY",2025-11-20 19:23:00,2023-06-25,"60a",2,20,4,"12a 12b 2a 2b",0,0,"alates present (sex unknown)",2023-06-25 19:23:00,"evening",15.67,68.86,4.268,5.9,111.6,94.3,129.5,1.353,27.22,0.099,9.96563242015652,-0.569999999999999,2.27,-38.3,0.0199999999999996,0,-0.0427405564365682,19:30:00,34.69764,-120.04993,"road",5.84160524268101,6,1,0.5,5605,29,53,4,82,-24,-0.601438754070446,TRUE,TRUE,TRUE
"136",159,"48",2023-06-26 05:15:00,"AW/AY",2025-11-20 05:21:00,2023-06-26,"48a",2,12,3,"MF1 12a 12b",0,21,"extended patroling",2023-06-26 05:21:00,"morning",10.87,94.1,0,0,0,0,0,1.354,25.1,0.099,9.95749796543647,0.0199999999999996,0,0,0,0.001,0.0198565569972686,05:15:00,34.69683,-120.04842,"road",12.9492056974049,4,0,0,50,13,40,2,53,-27,-1.11876410410542,TRUE,TRUE,FALSE
"137",160,"94",2023-06-26 05:45:00,"AW/AY",2025-11-20 05:45:00,2023-06-26,"94a",3,9,3,"1a 1b 3a",0,11,"extended patrolling, trail splits into 1a and 1b before 1m",2023-06-26 05:45:00,"morning",10.75,94.5,0,0,0.141,0,0.404,1.354,25.03,0.099,9.90173509664605,-0.130000000000001,0.400000000000006,0.141,-0.0700000000000003,0,-0.0656911430760179,05:45:00,34.69828,-120.0496,"field",13.2962845958388,1,0,0,453.333333333333,13,6,3,19,7,0.76432345902784,TRUE,TRUE,TRUE
"138",161,"105",2023-06-26 06:15:00,"AW/AY",2025-11-20 06:08:00,2023-06-26,"105a",1,1,1,"1a",4,0,"extended patroling concentrated in one area and not really connected to nest",2023-06-26 06:08:00,"morning",10.87,94.4,0,0,2.6,1.616,3.637,1.354,24.9,0.098,10.0050974676901,0.0899999999999999,-0.299999999999997,1.637,0,0,0.0419554299865883,06:15:00,34.69761,-120.04893,"field",7.81931775181214,7,0,0,620,2,2,1,4,0,0,TRUE,TRUE,TRUE
"139",162,"64",2023-06-26 06:30:00,"AW/AY",2025-11-20 06:30:00,2023-06-26,"64a",2,10,3,"1a 1b 2a",5,3,"",2023-06-26 06:30:00,"morning",10.89,93.9,0,0,6.614,3.839,9.5,1.354,24.9,0.098,9.94554211846481,0.0200000000000014,-0.5,4.014,0,0,-0.059555349225251,06:30:00,34.69677,-120.04749,"field",28.0411727663436,0,0,0,2495,24,35,3,59,-11,-0.375989289975211,TRUE,TRUE,TRUE
"140",163,"90",2023-06-26 05:30:00,"SO",2025-11-20 05:30:00,2023-06-26,"90a",2,4,2,"1a 2a",9,0,"Lux on phone",2023-06-26 05:30:00,"morning",10.88,94.1,0,0,0,0,0,1.354,25.1,0.099,9.96742623972207,0.0100000000000016,0,0,0,0,0.00992827428559728,05:30:00,34.69684,-120.04806,"field",10.3199178175132,9,0,0,205,20,6,2,26,14,1.19243104388576,TRUE,TRUE,FALSE
"141",164,"123",2023-06-26 05:45:00,"SO",2025-11-20 05:51:00,2023-06-26,"123a",2,7,5,"1a 1b 1c 2a 2b",7,2,"Lux on phone",2023-06-26 05:51:00,"morning",10.75,94.5,0,0,0.141,0,0.404,1.354,25.03,0.099,9.90173509664605,-0.130000000000001,0.400000000000006,0.141,-0.0700000000000003,0,-0.0656911430760179,05:45:00,34.69704,-120.04827,"field",8.32038761150082,6,0,0,1100,35,27,5,62,8,0.258667402586165,TRUE,TRUE,TRUE
"142",165,"50",2023-06-26 06:15:00,"SO",2025-11-20 06:17:00,2023-06-26,"50a",2,8,3,"1a 1b 2a",12,1,"Lux on phone",2023-06-26 06:17:00,"morning",10.87,94.4,0,0,2.6,1.616,3.637,1.354,24.9,0.098,10.0050974676901,0.0899999999999999,-0.299999999999997,1.637,0,0,0.0419554299865883,06:15:00,34.69706,-120.04893,"road",10.597259723501,2,0,0,2700,52,18,3,70,34,1.05725301048754,TRUE,TRUE,TRUE
"143",166,"48",2023-06-26 17:00:00,"AW/AY",2025-11-20 17:05:00,2023-06-26,"48a",2,9,0,"0",0,0,"Extended patrolling; did not get NM and Lux 2 for entrance 2",2023-06-26 17:05:00,"evening",21.49,51.86,5.238,8.33,473.7,23.23,573,1.353,27.2,0.1,11.1758228559955,-0.260000000000002,1.46,-120.3,0.0599999999999987,0.001,0.191046572251333,17:00:00,34.69683,-120.04842,"road",12.9492056974049,4,0,0,82400,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"144",167,"58",2023-06-26 17:15:00,"AW/AY",2025-11-20 17:16:00,2023-06-26,"58a",1,5,3,"1a MF1 MF2",0,0,"Extended patrolling",2023-06-26 17:16:00,"evening",20.9,54.29,4.847,6.3,419.4,33.12,527.8,1.353,27.29,0.1,11.3210507410998,-0.59,2.43,-54.3,0.0899999999999999,0,0.145227885104317,17:15:00,34.69764,-120.04982,"road",4.71353919717484,7,0,0,53800,10,0,1,10,10,4.61512051684126,TRUE,TRUE,FALSE
"145",168,"57",2023-06-26 17:30:00,"AW/AY",2025-11-20 17:30:00,2023-06-26,"57a",1,9,0,"0",0,1,"",2023-06-26 17:30:00,"evening",20.86,54.63,4.474,7.25,470.4,448.4,492,1.353,27.5,0.1,11.3782596697973,-0.0399999999999991,0.340000000000003,51,0.210000000000001,0,0.0572089286975572,17:30:00,34.69765,-120.04977,"road",4.71353919719012,7,0,0,53800,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"146",169,"70",2023-06-26 17:45:00,"AW/AY",2025-11-20 17:45:00,2023-06-26,"70a",1,11,2,"1a 1b",0,0,"",2023-06-26 17:45:00,"evening",20.37,55.85,4.533,6.65,410.9,301.5,443.3,1.353,27.5,0.099,11.2559781584128,-0.489999999999998,1.22,-59.5,0,-0.001,-0.122281511384484,17:45:00,34.69598,-120.04737,"field",10.5973377517098,2,1,1,27100,45,22,2,67,23,0.713304637984925,TRUE,TRUE,TRUE
"147",170,"106",2023-06-26 18:15:00,"AW/AY",2025-11-20 18:12:00,2023-06-26,"106a",1,4,0,"0",0,0,"Only foraging within chaff",2023-06-26 18:12:00,"evening",18.35,62.48,4.741,7.075,329.3,223.6,358.3,1.353,27.8,0.099,11.0533725458663,-1.57,5,-50.2,0.170000000000002,0,-0.21701969103079,18:15:00,34.69771,-120.04886,"field",6.42626428807566,9,0,0,12600,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"148",172,"66",2023-06-26 18:45:00,"AW/AY",2025-11-20 18:45:00,2023-06-26,"66a",1,1,2,"1a 1b",0,0,"",2023-06-26 18:45:00,"evening",17.02,66.69,5.5,6.9,245.3,223.8,266.4,1.353,27.8,0.099,10.7738665370199,-1.05,3.26,-44.3,0,0,-0.242217784424724,18:45:00,34.69648,-120.04714,"field",10.4395388738376,2,0,0,11600,26,9,2,35,17,1.05366090080584,TRUE,TRUE,TRUE
"149",173,"18",2023-06-26 19:00:00,"AW/AY",2025-11-20 19:00:00,2023-06-26,"18a",1,13,4,"1a MF1 MF2 MF3",0,0,"",2023-06-26 19:00:00,"evening",16.55,68.36,4.423,5.975,200.3,179.4,221.8,1.353,27.8,0.099,10.6975571885636,-0.469999999999999,1.67,-45,0,0,-0.0763093484563075,19:00:00,34.69783,-120.05025,"road",27.5522778191893,0,0,0,9230,1,29,1,30,-28,-3.27542799437312,TRUE,TRUE,FALSE
"150",174,"106",2023-06-27 05:15:00,"AW/AY",2025-11-20 05:20:00,2023-06-27,"106a",1,4,3,"1a 1b 1c",4,1,"Lux was taken at 5:50",2023-06-27 05:20:00,"morning",10.09,96.2,0,0,0,0,0,1.354,25.4,0.099,9.51149029604129,-0.0600000000000005,0,0,-0.0100000000000016,0.002,-0.0597261164705873,05:15:00,34.69771,-120.04886,"field",6.42626428807566,9,0,0,130,8,9,3,17,-1,-0.116410351844411,TRUE,TRUE,TRUE
"151",175,"65",2023-06-27 06:00:00,"AW/AY",2025-11-20 05:54:00,2023-06-27,"65a",1,5,3,"1a 1b 1c",6,0,"",2023-06-27 05:54:00,"morning",10.12,96.5,0,0,0.943,0.404,1.617,1.354,25.1,0.099,9.587762200461,0.0199999999999996,0.0999999999999943,0.835,-0.259999999999998,0,0.0353690430048612,06:00:00,34.69672,-120.04779,"field",11.1312755046133,6,0,0,470,22,19,3,41,3,0.145889273471123,TRUE,TRUE,TRUE
"152",176,"16",2023-06-27 06:15:00,"AW/AY",2025-11-20 06:12:00,2023-06-27,"16a",1,4,1,"1a",9,0,"",2023-06-27 06:12:00,"morning",10.06,96.5,0,0,2.809,1.819,3.839,1.354,25.1,0.099,9.52801411123686,-0.0599999999999987,0,1.866,0,0,-0.0597480892241418,06:15:00,34.69767,-120.05002,"road",8.89230681090016,4,0,0,1110,11,7,1,18,4,0.446850324271019,TRUE,TRUE,TRUE
"153",177,"2",2023-06-27 06:15:00,"AW/AY",2025-11-20 06:20:00,2023-06-27,"2a",1,2,2,"1a 1b",1,4,"Some extended patrolling",2023-06-27 06:20:00,"morning",10.06,96.5,0,0,2.809,1.819,3.839,1.354,25.1,0.099,9.52801411123686,-0.0599999999999987,0,1.866,0,0,-0.0597480892241418,06:15:00,34.69671,-120.04824,"road",8.8923921663039,3,0,0,1700,1,8,2,9,-7,-1.99655388187407,TRUE,TRUE,FALSE
"154",178,"53",2023-06-27 06:30:00,"AW/AY",2025-11-20 06:30:00,2023-06-27,"53a",1,11,4,"1a 1b 1c MF1",2,3,"Patrolling",2023-06-27 06:30:00,"morning",10.07,96.6,0,0,6.945,4.042,9.3,1.354,25.1,0.098,9.55340738182672,0.00999999999999979,0.0999999999999943,4.136,0,-0.001,0.0253932705898592,06:30:00,34.69729,-120.04926,"road",9.74801751944913,4,0,0,3760,26,62,3,88,-36,-0.866810674610785,TRUE,TRUE,TRUE
"155",179,"45",2023-06-27 07:00:00,"AW/AY",2025-11-20 06:56:00,2023-06-27,"45a",2,14,4,"1a 1b 2a MF1",21,0,"",2023-06-27 06:56:00,"morning",10.28,96.7,0,0,21.9,18.59,25.87,1.354,25.08,0.096,9.7779976657805,0.139999999999999,0,8.24,-0.0200000000000031,-0.001,0.139446003361094,07:00:00,34.69665,-120.0479,"road",9.19205970555351,10,0,0,5025,7,17,3,24,-10,-0.878983679461345,TRUE,TRUE,TRUE
"156",180,"70",2023-06-27 07:15:00,"AW/AY",2025-11-20 07:16:00,2023-06-27,"70a",1,7,2,"1a 1b",21,1,"Extended patrolling; ants/alates were covering the doors = possibly more/less than 7 doors",2023-06-27 07:16:00,"morning",10.37,96.6,0,0,30.31,25.46,36.17,1.354,24.91,0.095,9.85218370693676,0.0899999999999999,-0.100000000000009,8.41,-0.169999999999998,-0.001,0.0741860411562598,07:15:00,34.69598,-120.04737,"field",10.5973377517098,2,0,0,6550,22,23,2,45,-1,-0.0442550090040407,TRUE,TRUE,TRUE
"157",181,"107",2023-06-27 07:30:00,"AW/AY",2025-11-20 07:34:00,2023-06-27,"107a",3,7,3,"123a 2a 3a",21,9,"",2023-06-27 07:34:00,"morning",10.49,96.3,0,0,44.89,37.18,50.92,1.354,24.9,0.095,9.92519213953616,0.120000000000001,-0.299999999999997,14.58,-0.0100000000000016,0,0.0730084325994032,07:30:00,34.69768,-120.04892,"field",6.42626428793832,10,0,0,7353.33333333333,9,22,3,31,-13,-0.887303195000903,TRUE,TRUE,TRUE
"158",182,"44",2023-06-27 08:15:00,"AW/AY",2025-11-20 08:13:00,2023-06-27,"44a",3,11,5,"1a 12a MF1 MF2 MF3",10,5,"",2023-06-27 08:13:00,"morning",10.92,94.8,0,0,95,84.1,107.7,1.354,24.83,0.096,10.118041245691,0.199999999999999,-0.400000000000006,21.93,-0.0600000000000023,0,0.135789948557743,08:15:00,34.6966,-120.04782,"road",4.284216905956,7,2,0.666666666666667,17766.6666666667,3,20,2,23,-17,-1.86931770357393,TRUE,TRUE,FALSE
"159",183,"32",2023-06-27 17:15:00,"AW/AY",2025-11-20 17:18:00,2023-06-27,"32a",2,5,0,"0",0,0,"",2023-06-27 17:18:00,"evening",21.52,50.15,6.104,7.275,508,486.9,527.7,1.353,27.78,0.1,10.6982789278773,-1.05,1.19,-41.3,0.280000000000001,-0.001,-0.602331022331965,17:15:00,34.69734,-120.04853,"field",7.97873238055065,3,0,0,43350,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"160",184,"44",2023-06-27 17:30:00,"AW/AY",2025-11-20 17:28:00,2023-06-27,"44a",3,12,5,"1a 1b MF1 MF2 MF3",0,0,"",2023-06-27 17:28:00,"evening",21.11,51.99,5.408,6.675,464.7,445.3,486.3,1.353,27.8,0.099,10.8625447386012,-0.41,1.84,-43.3,0.0199999999999996,-0.001,0.16426581072397,17:30:00,34.6966,-120.04782,"road",4.284216905956,7,0,0,45666.6666666667,83,23,2,106,60,1.28021208433365,TRUE,TRUE,FALSE
"161",185,"54",2023-06-27 18:00:00,"AW/AY",2025-11-20 17:55:00,2023-06-27,"54a",4,8,4,"3a 34a MF1 MF2",0,0,"",2023-06-27 17:55:00,"evening",20.94,52.88,3.952,6.25,377.3,354.7,397.5,1.353,28,0.099,10.9610117617848,0.150000000000002,-0.640000000000001,-44.2,0.100000000000001,0,-0.04234841620198,18:00:00,34.69734,-120.04949,"road",5.62191508176868,4,0,0,36150,19,17,2,36,2,0.11060987154397,TRUE,TRUE,TRUE
"162",186,"90",2023-06-27 18:30:00,"AW/AY",2025-11-20 18:31:00,2023-06-27,"90a",2,5,3,"1a 2a MF1",0,0,"",2023-06-27 18:31:00,"evening",19.21,58.83,4.736,6.525,264.7,158.3,301.9,1.353,28.12,0.098,10.9556156176896,-1.1,3.96,-49.1,0.120000000000001,0,0.0225641629732802,18:30:00,34.69684,-120.04806,"field",10.3199178175132,9,0,0,11650,37,20,2,57,17,0.612897154548359,TRUE,TRUE,TRUE
"163",187,"71",2023-06-27 18:45:00,"AW/AY",2025-11-20 18:47:00,2023-06-27,"71a",3,6,3,"1a 2a 23a",0,0,"Ants were carrying brood; only 1 dead female alate present",2023-06-27 18:47:00,"evening",18.77,60.14,4.042,5.525,237.4,201.8,265.8,1.353,28.3,0.098,10.8740822312037,-0.440000000000001,1.31,-27.3,0.18,0,-0.0815333864858427,18:45:00,34.69611,-120.0474,"field",9.51442902549541,3,0,0,7123.33333333333,86,70,3,156,16,0.205586617393141,TRUE,TRUE,TRUE
